ARMA_MAT_TXT_FN008
99 99
  -3.76729601987070e-17  -1.45422857130102e-18   1.42243437865187e-13  -3.23744576232588e-11   4.23707509285211e-15  -2.63176245231555e-13  -6.76452370872980e-20   8.81352774313433e-12   2.16637160974545e-16  -2.22317247550109e-13   9.09252515544030e-24   4.61751889739433e-09   4.73961998333047e-17  -6.45782558334459e-09   1.51118422275629e-09   6.04543258596518e-11  -5.03999147114511e-09   5.04282207405167e-17   1.36561695709950e-15   2.71331863650881e-11  -4.15293030097121e-09  -2.43508903117082e-15   1.49618398980829e-10  -1.12825394927841e-20   3.80548229656361e-09   6.47165448974069e-15   1.39567762083811e-10   4.65240125613430e-16   1.09817307493111e-20   2.06312033634653e-18  -1.01665375343582e-14  -7.19777206590993e-21   2.39277667760242e-09  -6.43272402558139e-09   2.96188018576160e-09   2.02478516064653e-16   2.36083027499797e-15   1.10337041888934e-09   6.75144376655543e-10  -2.54561371470697e-13   1.98421288747578e-16  -4.66661155917447e-10  -6.40212531730226e-14   6.32172366503945e-10  -7.05688970650234e-10   4.40142233017981e-10  -1.34435341630123e-12   4.60565830048331e-09   2.83052183133159e-11   3.56426321462184e-20  -1.33622366163923e-23   2.24246892638271e-13  -7.96884606357721e-18   4.28258804986153e-15   4.38016077756126e-13  -2.51996381909194e-10   2.90771714135763e-14  -1.86569546736804e-16   2.17761822311939e-11  -3.27997020179279e-12  -4.24898427156372e-15  -4.95539026266632e-11  -1.51629085286717e-09   1.31782679720608e-15  -4.28080339834937e-20   1.73946850075536e-11   2.29844767383393e-19   1.87514049983221e-19   3.24960270573291e-09   6.92859059142918e-21   1.42831424676155e-18  -2.62208366470119e-14  -6.86837926218597e-10  -7.16869698521970e-12  -6.99288914805652e-21   3.23882959007963e-09   3.76400574358961e-22  -2.84661831492827e-19   3.54102648555162e+04  -6.70989157321121e-19  -7.10699853843607e-17  -1.18712838941453e-12  -1.29555001549774e-10   6.39788925813782e-23  -1.62149037362601e-16  -2.74899524494017e-21  -2.91110287061843e-13   1.87319893361288e-16  -7.29889362792577e-17  -1.11605819195867e-11  -5.75427979408687e-19   1.60810094485781e-11  -4.40363988150857e-19  -1.42296993412025e-12   1.96759476161888e-10  -5.41189269221319e-12   4.60487366139861e-09   9.86459796008194e-13   5.01827985166524e-09
   6.86585359904956e-14  -1.33400879026608e-16   1.86137789904480e-11  -2.64058046643529e-10  -3.11064383840910e-16  -1.66913011366384e-14   1.88694083885014e-21   3.13188091105088e-09   2.35231122175026e-10  -3.50053254884718e-10   4.66269671507365e-10   1.01801374779750e-09   8.36498319346901e-20   1.41862944093617e-14   7.80885827637101e-20   3.18606223047985e-19   1.20864982048864e-31  -2.68343513526565e-12   4.62882561052709e-15   8.38341436479012e-09  -2.63474741518735e-20  -4.05186475441060e-10  -1.03233752259581e-12   1.13838403697212e-13   1.47152679264312e-09   1.29205111275579e-09  -5.21375989866273e-18  -3.67536644494866e-22   7.65828300961672e-10  -7.97153037253606e-12  -1.37660638274282e-12   4.68787591253234e-13   3.88349387874311e-15   1.44034340791608e-11  -2.37963423490451e-15   2.20274539706253e-18   7.65011904477505e-12  -5.23921595932386e-09   1.11202470160525e-18   1.75045530961426e-12   4.42319970544606e-12  -2.85103007468084e-21   8.34172061631012e-19  -2.21392784804735e-13  -1.25685529182442e-11   1.18043445793734e-20  -9.14821432717529e-11   2.52126247293245e-15  -5.64954691058089e-13  -2.43731449198189e-12   7.30138371954151e-12  -7.39209340132726e-11   6.52891360484116e-17  -2.80383262042510e-09   4.57458709059762e-11   7.37745638294766e-18  -5.01349474388374e-18  -3.98601885327731e-20   6.28166696954536e-11   6.14393309108376e-14   4.23221935909497e-18   7.30947317508535e-10   1.31719438184421e-13   3.17071381556854e-09  -6.60619891435439e-18   2.29154737774658e-15  -2.90462585821417e-21  -1.39546236903063e-10  -3.32444369407420e-24   1.94845584633192e-15  -7.63967014386520e-10   1.61895809730864e-09  -6.69647476416809e-15   2.70111134013464e-09   3.08502696223176e-12  -5.70229097403675e-10   2.63224346002683e-12   1.28001061527142e-10  -6.70989157321121e-19   4.58973514448428e+03  -2.69091807707550e-12   1.08118524170456e-13  -2.31069219492369e-20  -1.44316683387550e-14   2.50165109582325e-11  -1.24794503320871e-10   5.91478351906135e-10  -7.07912454443966e-19  -1.13793476429823e-14  -5.32498663389369e-12  -4.70342843826872e-16   1.92852211979925e-10  -5.72741706092569e-10   4.57653130454257e-10   2.17939435269104e-20  -1.06110022692790e-13   7.61712689211686e-12   1.21890781339457e-14  -5.55017568369039e-10
  -6.38518054051790e-11  -1.34238451953310e-20   2.34084681601568e-19  -2.07527117552454e-12  -7.87302300993182e-17   2.44765032686954e-20   1.78888012479220e-12  -6.48924338354625e-16   4.21857077965291e-10  -6.14482066555007e-15  -3.35255087806879e-12  -1.22470596311466e-10  -2.08205816496259e-21   7.44756655990911e-17  -4.18737643195622e-16  -3.58525571730309e-22  -3.28253722385878e-17   2.08045769571822e-11   1.57265025250629e-10   4.04663862084161e-09  -4.02515676634002e-14   4.10966525006989e-19  -3.50600023894978e-15  -3.06828520932015e-18   7.89747911035152e-11  -4.96053538054150e-09   4.61668351210030e-18  -3.24849547249146e-19   1.25750680045467e-19  -5.76840581679425e-12  -7.43009208508837e-12   6.01254113212480e-22  -1.90474437262655e-15   2.11956481987450e-16   2.13338701848339e-19   6.85997330734754e-10  -2.54955133388968e-20   1.67985860566206e-18   4.19031644904334e-16   2.93830091825111e-17  -8.60953737031314e-10  -4.13639177822923e-12  -1.27701127291594e-11   8.55168495881478e-16  -5.34603920767035e-13   7.93511199383151e-16  -3.44134828905563e-19   6.01104137205080e-16  -3.76358914754071e-20   4.20318103640769e-09  -1.44399926606409e-21  -4.45286868242197e-10   7.49588374969266e-12   8.50766745160243e-19  -1.21324832254012e-13  -4.00443732231906e-14  -2.82532727012951e-13   8.14252360509898e-20  -3.84599406407790e-09  -9.81206099134503e-15   1.54774630053824e-15   3.08513222397346e-09   3.66520882308968e-21  -6.88687678999953e-10  -7.32623888988000e-17  -9.46750983407868e-11  -2.52631089806630e-18  -7.60453915223689e-12   3.49475884561132e-15   3.19460365351099e-13   6.78562192083549e-10   3.85622540257708e-12  -1.50392841958584e-10   2.18750086546414e-09  -1.16331673122478e-12   1.40219178033292e-12  -4.55809159744340e-15  -4.65828767915520e-10  -7.10699853843607e-17  -2.69091807707550e-12   3.12416675570429e+04  -3.13207527754184e-11   6.10693993242506e-14   5.11279201767415e-11  -1.06232313295732e-19   1.67902765370532e-09   0.00000000000000e+00  -1.55716209622700e-11  -1.13938130573007e-11  -4.96259411840394e-09  -2.22787904047914e-15   2.06178633435225e-13   8.76886396586458e-09  -5.60969116881230e-10  -7.40276690722333e-12  -1.86051874958999e-12  -2.14652424781730e-13   2.23985423975548e-12   8.31369603743524e-10
  -2.92427307916582e-12  -1.13378500368920e-19  -1.88169639395273e-13   9.21724593215034e-09   2.34391469920301e-09  -3.15718277237488e-09  -5.60889987304543e-10   9.65985004359144e-11   4.58771136855441e-18  -4.21787029560290e-17   4.11348115660786e-09   1.10846693317124e-10   2.86800530885239e-10   1.21315015865858e-09   7.65018482395702e-09  -4.72292017959481e-15  -7.76440439842963e-10  -5.21357310392267e-11  -2.08159932613120e-22   8.92255115432325e-14   1.03953726121740e-09  -2.25094857803224e-10   1.47712769615101e-11   2.01047960543021e-17   1.40553817156872e-18  -7.98945229856213e-10  -1.60920060655357e-17   2.03483422153079e-19  -1.65239209788849e-11   8.20946703086847e-15  -1.29515801185400e-13   9.08765965355015e-09  -3.33516596763258e-15   8.67836870142128e-20  -1.32743223331562e-20  -1.14100011088954e-09   1.91536403363866e-16   5.19289575667478e-17  -1.14603417843187e-15   2.55136390479394e-14   2.22354369940736e-12  -2.08005441948947e-20   1.57069236935193e-20   9.28135299120956e-21   1.73962630499386e-21   3.91982332424833e-14   1.05945119047503e-13   4.63761216705575e-16   1.27700095083324e-10   1.49021999629331e-11   4.14416413031729e-13   3.26656484535062e-11  -1.21861563707814e-16  -2.23522722543832e-17   6.04949517390750e-14   2.30033648832067e-15  -6.20826276025449e-21   3.57977804158117e-17  -4.28093737519790e-09  -6.77198254791536e-12   8.24945334281426e-09  -1.61856037634057e-11  -7.82262820284221e-16   3.55914313905552e-10  -1.21578896826159e-11  -3.02658012140263e-09  -1.58782151259004e-13   6.25119670342608e-12  -3.10486701949337e-12  -9.66117224847131e-20  -6.31574642524264e-15  -9.43949159877680e-15   0.00000000000000e+00   1.12887862110728e-12  -1.69737696106512e-11   1.18431477567743e-11   3.41582571685017e-15   1.04300228293759e-10  -1.18712838941453e-12   1.08118524170456e-13  -3.13207527754184e-11   7.74185892694056e+03  -5.28475961912244e-10  -3.95699242009314e-14  -5.08916545382286e-23   1.34000055056101e-14   1.55339748420749e-10  -4.16353506717065e-17   1.61093252464473e-09  -4.77139341335780e-19   7.08593799542309e-15   4.11335487944388e-17  -3.12996522398053e-21  -5.04837727387244e-17   1.31052426441348e-19   1.19271555969957e-13   4.69202141132704e-17   6.69056218121460e-09   1.44979855470428e-14
   2.74046697274729e-19   2.18937435481385e-16  -3.23585928446589e-11   3.85092947555234e-11  -3.02232931800545e-20  -1.31118613351528e-22  -2.44475500310727e-18   4.49126499903389e-11  -1.29341619646555e-19   8.47032962075985e-11   4.53173225724616e-13  -3.04467902401229e-11  -9.30328373473618e-09   2.64022613860741e-09  -6.43361542907045e-20  -1.51130358719880e-20   8.81053467607124e-32   1.36500302669268e-09   1.23982547028359e-14  -7.85785895341003e-19  -2.32856388282004e-19  -5.28505631553293e-12   4.45227052364235e-11   1.61817083805097e-10  -8.83939425084476e-23  -1.11322996825607e-12   3.23257775722011e-14   1.63205181204040e-09  -1.11350704802348e-18   5.13031954813006e-16  -9.92099124069010e-18  -6.70118792963622e-13   1.98744377211896e-18   2.23892225678859e-14   2.49612260578329e-12   9.57626892736271e-18  -5.61552600709222e-21  -2.52865469733771e-15  -7.50101092637264e-16   5.94467067062121e-15   9.16051344835612e-16   2.55394340960420e-19  -7.72301140595966e-09   1.06799168949536e-10   7.32806555551943e-14   1.22347457784216e-18   1.82957926863245e-09   2.20895470345338e-09   8.02267242984925e-21   2.44073904167897e-09   6.48909407064993e-09   4.26314151602398e-20  -2.18531817371258e-16   6.06820934486159e-12  -1.48334626451713e-14   1.78548187557234e-19  -4.19354783005436e-20   2.65153617880565e-10   3.11651316212093e-10  -2.60604769085778e-16   1.65368064613116e-09   3.16501499029453e-20  -3.10471543325012e-13   1.13920798548889e-13   1.70959592551551e-18  -3.55771772352393e-15   4.43040629065593e-13   2.55493232833834e-18  -6.33453073151779e-17  -2.21861033419971e-13  -4.45638424897645e-16   2.14212922477265e-18   2.56278048001318e-18  -8.67950141713634e-13   3.66234202802837e-10   1.28193292146044e-18   2.58138774114502e-19  -6.61283987217469e-14  -1.29555001549774e-10  -2.31069219492369e-20   6.10693993242506e-14  -5.28475961912244e-10   3.85955297177655e+04   6.24576061857475e-14  -1.46599035758653e-09  -3.63667886870624e-14  -2.28827675842606e-14  -1.72670629543050e-12  -2.37545398940261e-11   1.56014193825860e-16   2.76065751762263e-09   7.15975416487220e-13   6.92066410263538e-14   1.32789232693372e-12   1.29820079035688e-09   3.89504939873581e-13  -3.68558939731394e-17   6.58692982263443e-21  -1.38388329975785e-12
  -2.81149255453647e-11  -3.73483424264314e-21  -3.45685975348275e-18   7.72244257173687e-13  -8.54271286066126e-20   2.42731206048069e-19  -2.72633373346509e-11   2.59671828272555e-14  -7.80399507581746e-19  -1.68083102531536e-15   8.41091508768663e-16   6.28337101512919e-10  -4.54323884148986e-09   8.84800999098462e-21   2.62620285694783e-09  -5.62458538165243e-17  -1.66252851107581e-11   9.75614309569774e-09   1.37128890067002e-10   7.08791034511819e-10  -4.58422765804305e-13   1.49743585462282e-15   2.00102212476155e-13  -7.88131175803160e-17   3.02902604081616e-15   4.26620632559917e-15   1.07304605959341e-15   2.38238273133066e-19   6.62347264787919e-12   1.59709041218795e-19   5.70621784602003e-19  -1.12312201746693e-23  -1.49971176108375e-18  -2.46038593708418e-15  -1.10359695024272e-17  -2.04181584481969e-15   1.47950296749519e-11  -4.59090859673280e-11  -2.51353163151179e-09  -1.85919896532864e-22   6.38176130143351e-12  -3.42105255514879e-11   1.67698204305130e-09   2.71316891638398e-09  -9.72031144138201e-12   4.64084738345828e-14   1.03942747523133e-14   4.30594215402381e-12   5.03420136530888e-10   2.95446475685828e-10   5.33634019841315e-14   8.90125807846620e-15  -3.41199439503938e-17  -1.80733019772819e-17  -8.55596471819956e-10  -3.40344531325650e-18  -1.13161115414704e-10  -6.23184241906906e-10  -1.42686373870062e-09   7.15004107879313e-12   3.81980224022598e-09   6.02981904188314e-15  -8.69163052633403e-13  -7.49580362666681e-12   4.57924042834129e-20   1.04907534943871e-09   7.46080000368332e-12  -2.18614257349322e-15  -5.25308934995848e-15   1.69377237645917e-12   1.71584296264616e-20   1.33208773045044e-14  -3.93198860450123e-18   1.69291083604908e-19  -1.44784600407799e-18   1.10380833151514e-13   2.74970167552316e-11   1.61418475359286e-12   6.39788925813782e-23  -1.44316683387550e-14   5.11279201767415e-11  -3.95699242009314e-14   6.24576061857475e-14   4.81664761225059e+02  -4.58723681494110e-10  -2.96958241207502e-18   2.06459141947446e-12   5.07502381289339e-14  -3.62871556026954e-11   5.35267919318439e-11  -1.53252330061406e-09   1.03862888791687e-13   1.22581813569679e-18   9.95563846145423e-13  -5.04802749200073e-18   7.42522246350868e-21  -3.70368889360319e-14   3.13853136286405e-15  -1.96033620452469e-16
  -2.14026220174449e-09   1.32263554907646e-12  -1.18964276301085e-11  -4.61367962615408e-09  -1.76278023339449e-09   1.45280230179845e-10   4.17398052122805e-13   7.01705544407864e-21   1.25540058049413e-10   2.50432715807894e-16   6.55801064710337e-13  -1.12462381256589e-16  -4.65951112642333e-15   2.16118816244872e-10   5.77649938287191e-17   1.78755981666395e-14  -1.91872137907050e-11   1.28463346777749e-10   1.25561330037463e-19  -3.21473348733284e-10   3.31012430373016e-20   2.38405008518179e-20   3.61551335229439e-19   2.22691666623913e-19   3.86388065199510e-20  -3.27320576412388e-09   8.48553851798252e-11  -3.25999001447891e-16   1.63998894022644e-17  -8.99720130063820e-11   6.27627196301546e-09  -7.25070288930720e-18  -8.40200065031668e-11  -2.13173636042895e-16  -1.27466943082446e-11   1.97847073524388e-09   3.22620696808108e-12  -6.42699017569719e-17   1.86141908288311e-09  -3.03377833198135e-14  -2.00624462555995e-09   2.14148827667699e-13  -7.46406478489533e-20   5.43806831971790e-14   2.77740560591072e-14  -3.04957459152873e-16   6.33349264164022e-19   2.23089653558335e-13  -1.16156929117078e-19   1.43966562562436e-10   1.35857015693794e-19   4.10182129966287e-15  -5.36747042384249e-18  -9.46808067638451e-09  -4.31870090064157e-15   2.22990026452353e-09  -8.43411278263713e-13  -6.65298232429380e-13   2.61502667154060e-16  -5.43074593673694e-21   1.22177441107604e-14  -2.96297207668057e-12  -1.62101451271517e-10  -2.95884788318658e-18   3.29356282247293e-17   9.77111853000639e-10   7.57573200724380e-15  -4.26152873651971e-17   5.36249002000604e-10  -8.22234309495522e-16   8.06579314607312e-19   1.80440652474650e-10  -1.11710353068271e-13  -2.43215791803613e-11  -2.27413625147197e-09  -3.38205886415406e-11  -4.23594553711941e-10  -1.15344219832821e-17  -1.62149037362601e-16   2.50165109582325e-11  -1.06232313295732e-19  -5.08916545382286e-23  -1.46599035758653e-09  -4.58723681494110e-10   2.73624910536939e+04  -8.33184704795217e-14  -2.32374927432267e-12  -1.48853304189130e-18  -1.51970859269829e-12  -2.09912627419291e-11  -3.87476230238520e-10  -1.16728786880530e-14   3.44097899054056e-20  -1.88159831960610e-12   1.64090680548310e-22   1.63935697297311e-11   0.00000000000000e+00  -2.19500974119048e-11   3.71000659158498e-21
   3.16493165730758e-20  -5.12758571864208e-18  -1.11170425768458e-12  -6.24179768227763e-18  -8.96355788346882e-09  -8.34707475950889e-22   3.51724573184779e-13   1.12602624294514e-13   1.81105662714534e-15   4.09764254262011e-09   5.97675738464177e-17   2.03235134864572e-17   0.00000000000000e+00   1.31092040870082e-12  -8.18373814124780e-20  -3.19404231281720e-13  -9.57570731667116e-10   5.97993221734347e-10   2.16967593174136e-18   1.11170603913488e-11  -2.34523621834000e-17  -1.29022405110471e-19   5.29510455673273e-13   7.77729160366080e-14   2.44810863790342e-10  -8.58664834128804e-11  -8.62884024512014e-09   9.98051267954132e-14  -1.61365234498408e-13  -8.67968992024211e-14  -5.08389060244074e-19   1.34115685860857e-15  -1.57389219658322e-11   7.62364068424712e-13  -2.01652518728602e-19  -2.79889589489326e-15   1.08609180087738e-09   3.51353679947224e-21   2.19176404549254e-10   8.22578951879058e-09  -1.93170495185748e-20  -4.86513998236735e-15   4.87580613867302e-09   7.15716449833483e-16  -1.18083217664360e-15  -2.41928712657715e-19   1.44155048179695e-14   1.01706889089319e-16   4.46016924763701e-09   3.47637091270334e-09   4.00419183193046e-12   7.72963605468041e-21  -1.97308899074626e-12  -8.75020812842892e-13  -1.33145153578930e-09  -3.29356400467599e-13  -1.53787502601458e-18  -7.50802383473221e-16   7.09799100988899e-12   3.21300136160029e-13   1.26877505551076e-10  -6.96388304119089e-14   1.66772914338786e-20  -4.15838347722881e-11  -6.27984604907713e-21  -8.95197009957804e-19   8.55257197651784e-17   7.01251348271225e-09  -3.93611834128574e-13  -2.87361752892178e-09   1.03693124864704e-15  -5.99915272678903e-09   6.58935141044949e-10   3.84643565509327e-16  -1.27044550575675e-10   3.40504550421036e-21  -2.94369864074415e-09  -7.40930865427298e-11  -2.74899524494017e-21  -1.24794503320871e-10   1.67902765370532e-09   1.34000055056101e-14  -3.63667886870624e-14  -2.96958241207502e-18  -8.33184704795217e-14   1.56371351720692e+04  -5.14889494409898e-17  -4.14932980613656e-21   6.37094144656368e-14   7.49392930564195e-09  -4.36843709853228e-13   4.56286725215009e-18  -1.25278088630101e-10  -5.05314145440732e-10   4.42823840385800e-29   4.30926556609418e-23   1.98471951215028e-09   7.45877336835778e-09  -1.39818499115730e-12
  -3.60254835712986e-21  -4.54747117921396e-12   2.66808778301321e-16   1.07201376321666e-19   1.33993993660521e-11   6.04468131439456e-20   2.55949689587033e-15  -8.37660428002951e-15  -6.30449299084321e-11  -7.25506985159809e-15  -1.84092181038525e-21   1.23380141823515e-10  -2.63213574261057e-10  -1.06380353428857e-10   1.61238271748613e-16  -1.08268099859588e-13   8.11426439846143e-18   3.79615434612594e-10   9.31117356512578e-09   1.26647450123328e-16  -3.38067710055146e-10  -3.82330058577468e-14   9.34261559652689e-14  -6.39786234279589e-12  -8.89397316130171e-12  -8.33393147335470e-20  -6.02523035167153e-10   4.09992071133040e-22   8.15855366842998e-10  -1.08734470685923e-09  -1.52856281708105e-20   5.36218418253723e-12   7.74151854743626e-09   5.38169337095890e-09   6.43714741119328e-09  -9.49496572711809e-11   7.36487243036908e-13   2.07049189810006e-14  -1.39450644703276e-10   3.09514595401736e-11  -9.23781240502935e-10  -3.06654392141510e-09  -3.87561565337236e-10  -1.15896731943564e-14   5.53467278088016e-20   9.93416082968985e-17  -1.16224383272632e-15  -2.16164645695897e-09  -1.47854295295574e-17   9.49659785162911e-12  -1.53266285225715e-18  -3.79535968330425e-16  -2.60303701118704e-21   3.28665842012344e-12   1.04930755393162e-22   2.46353004695869e-15   4.73582235247920e-13   1.76011476277733e-12   7.07111747627581e-13   3.44415220263985e-20  -1.61210832643392e-09  -3.42245126744787e-09   1.83860082944880e-11  -5.91574727665068e-09   8.33821858188030e-17   4.97200073030367e-09  -7.69708639796952e-15   1.97609465740386e-16   7.92382141778272e-12   2.29649000303899e-16   3.24676963574806e-11   5.09378809864622e-09   2.35276347561096e-18  -2.26635122796744e-12  -5.11152068103038e-12   6.58860435341067e-10   2.63647734132075e-16   4.57057433702839e-10  -2.91110287061843e-13   5.91478351906135e-10   0.00000000000000e+00   1.55339748420749e-10  -2.28827675842606e-14   2.06459141947446e-12  -2.32374927432267e-12  -5.14889494409898e-17   3.98422940262902e+04   4.81397313549661e-09  -3.13049328647690e-19  -4.31652760717562e-14   1.27004549766089e-11  -1.02409388794524e-11   1.02674515495193e-12   1.36184212571911e-11  -1.61148857771372e-12  -3.62365845662964e-11  -1.30121302231167e-14  -3.79105615590007e-15   1.80179084278798e-14
   6.92997276250952e-16   1.93152633201332e-23  -2.58101540301792e-10  -1.86006495714192e-16  -6.05800955720824e-14  -8.27239703277605e-13  -1.20111908756116e-20  -6.49889489227971e-09   2.42130890149018e-20   1.04519836688968e-19  -1.46382846063716e-13  -7.04969796075753e-14   4.53558683000119e-17  -3.37485595697111e-12   8.88687401077952e-14   6.01853012418764e-15  -6.50031885900419e-11  -7.75451095440830e-09   2.32633378629340e-12   1.18231397844253e-09   9.87511373926263e-18   1.11275723761872e-13  -6.50669807024672e-11  -2.28212082162096e-12  -1.28963117546731e-19   9.82481676662075e-10   1.39181926240949e-13  -7.12700878625956e-13   8.71667954165731e-14   8.96552172115430e-13   2.09395858517248e-15  -2.18508824560255e-11  -1.97964371263559e-14  -6.33396540274820e-10  -1.56241286037464e-21   5.40861103088087e-14   8.06084783039795e-12   4.84095306009213e-16  -1.88633593698721e-17   2.57139900771532e-14  -1.88968264123898e-17   5.15057812257745e-16   1.30932632633770e-20   1.38390920375641e-19  -5.27004834071035e-11   1.96538138442494e-11  -5.07598639475832e-14   7.68376950309674e-19  -1.77361872111501e-14   5.07141007366833e-10   2.28608147547716e-18  -4.70708005964409e-16   1.78986728194708e-11  -1.25473172103394e-17  -3.66890654906070e-14  -4.57949149571192e-14  -7.94948191372388e-15  -8.66016739401368e-14  -8.66927970775466e-22   1.31805268631378e-19   2.45680584269644e-14   6.22566534266028e-11  -3.78628249171239e-18   8.82070795039114e-15   4.49045735516078e-17  -2.66389404666937e-16   1.42025643590116e-19   9.60690272657137e-21  -5.74624372269979e-12   8.00137678857749e-12   1.71373176415206e-24  -6.30754088587921e-17   4.27088816915573e-15   2.63897436833510e-16  -2.76935978760504e-12  -2.56907301186667e-15   6.10332177285887e-14  -1.19782906481579e-15   1.87319893361288e-16  -7.07912454443966e-19  -1.55716209622700e-11  -4.16353506717065e-17  -1.72670629543050e-12   5.07502381289339e-14  -1.48853304189130e-18  -4.14932980613656e-21   4.81397313549661e-09   8.87607079384004e+01   1.50755508975325e-12  -2.42286935303596e-09   1.11151398533078e-12  -5.13650587374460e-20   7.58521623282540e-24  -1.55204434415529e-16   1.71394537194304e-13  -4.96243944843450e-09  -6.44733117202632e-13   1.82680995097909e-11  -1.20471370278263e-15
   1.03163364679021e-15  -1.11827738037219e-19  -2.60268828429946e-09  -6.19992152271135e-20  -5.71978439667299e-09  -2.32525780948729e-09   1.82252869735758e-11   1.05984799878488e-12  -8.30509007009269e-15   2.60017702185336e-09  -1.78413239183305e-20   6.79774585178317e-10   1.06032983225209e-13  -1.84687091206673e-12  -1.28929584945813e-18   1.43970030796875e-14  -3.10599768171306e-14  -1.35554170686016e-10   3.75792595752951e-12  -1.93262044890176e-19   2.79695193020696e-20  -9.97131735764416e-20  -5.95015466932863e-19  -4.01532383670415e-11  -6.92723755752283e-20   7.69328326145244e-21  -1.37585735994539e-16   1.62878678887734e-17  -3.20675597503604e-16  -4.45422217679918e-19  -1.58576123030577e-11   6.94406540522290e-09   2.08310311699283e-11   9.35561538193888e-16  -8.70600228396841e-19   1.09436053240671e-12   6.53118656103914e-17   1.44564200637839e-09   4.72939339960670e-10  -2.43985259511620e-16  -1.62967379219382e-20  -2.79486900719122e-09  -1.85295383793470e-15  -2.71745269322585e-12   1.59578878540462e-13  -3.01512876211222e-16  -1.86125039024541e-18  -1.78709072023826e-11  -1.43472685492027e-10   1.36967861087592e-14  -2.37168457003228e-14   3.96743879406072e-17   2.12966178407543e-09  -1.00865879262754e-11   1.15779314517902e-17  -8.02142336044665e-17  -2.28908304372619e-26  -8.84786715070133e-16  -8.73547451358005e-15  -4.36978974690978e-26   1.05825222689850e-23   2.39966433410853e-19  -4.30698650244889e-20   1.33217851840585e-19   3.54066022313814e-13  -3.62770839270473e-09   1.63350640494810e-11  -1.31488620925048e-18  -8.66595122378692e-13   1.69341013434332e-17  -5.49023979755733e-20   5.08562613795219e-17  -1.92647216522844e-09  -4.06053735421091e-18  -3.48712764622441e-10  -3.23573991018838e-21   1.82499109929850e-11   7.33707680846881e-20  -7.29889362792577e-17  -1.13793476429823e-14  -1.13938130573007e-11   1.61093252464473e-09  -2.37545398940261e-11  -3.62871556026954e-11  -1.51970859269829e-12   6.37094144656368e-14  -3.13049328647690e-19   1.50755508975325e-12   2.37476262917148e+04   1.80738669652031e-14  -1.30572742851516e-14   2.99984667823945e-17   1.73166985802382e-17  -5.54480256578980e-19   1.16439416299960e-15  -4.32767130205235e-14   2.72803384386179e-16   7.98352241543652e-18   1.04319045091827e-10
   9.49498873137845e-18  -1.98380222267153e-10  -1.61242691644073e-19  -3.74440272132601e-10  -1.06056299749040e-09  -1.16117436190487e-11  -1.18741378539970e-18   7.76127394986517e-22   7.90906660990663e-14  -5.99055742430323e-12  -8.01713684451080e-09  -5.89635868572902e-11  -9.98019279881087e-10  -2.06540537968131e-17  -1.25947901330035e-14   1.38642738311785e-14   2.41502308171730e-15   7.70019927637911e-18   2.72139659427736e-19  -4.24759020984923e-17   2.83450651746573e-12  -5.57533452864817e-13   6.63952125966626e-09  -6.20397401582748e-22  -8.26481710896194e-09   7.71474849551358e-18   2.49858053980683e-12   6.01698102858668e-16   3.67254772341029e-13  -8.82837023590031e-14  -7.22602005646328e-20   6.29058975956277e-14  -2.29467936922809e-12  -3.11792987046773e-14  -3.19772588577543e-09  -4.77706183230467e-12   3.37522372357806e-10  -4.26929234717769e-14  -2.91819447112074e-16   1.87848895159970e-19   2.82613473590361e-10   6.10492379330253e-11  -8.56537449399154e-09   8.35542942628789e-12  -3.65658936383231e-15  -1.30032856569783e-09  -2.01309064703204e-11   6.57187860584491e-12   9.17671292307553e-18   9.80954149381425e-19  -5.50541454138585e-21  -7.15904886007573e-12   2.50577707703390e-14   8.14108776234051e-09  -3.08591108360038e-09  -3.67588524006141e-13  -8.28344374507232e-21   6.68206668008559e-17   2.15524892439436e-13  -1.74154690030052e-11   1.34595329685083e-09   5.07947551401981e-13  -9.58127793687705e-11  -1.01415150697393e-09  -1.86091523194020e-10   1.07291526637690e-18   4.67017530322563e-09  -1.10623630414748e-13   1.77630220783979e-17  -4.15389400344363e-14  -2.52774204446498e-14  -4.21691853504098e-09   7.11074964317862e-09   6.21231662246280e-23   1.75407121797703e-12   7.65530738883948e-23  -1.36888769048923e-11   6.49525417306684e-18  -1.11605819195867e-11  -5.32498663389369e-12  -4.96259411840394e-09  -4.77139341335780e-19   1.56014193825860e-16   5.35267919318439e-11  -2.09912627419291e-11   7.49392930564195e-09  -4.31652760717562e-14  -2.42286935303596e-09   1.80738669652031e-14   9.28346410042019e+03  -3.03492513807758e-21   2.61411442030485e-09  -2.31309362289859e-12   1.33844220585944e-22   4.97341013071327e-12  -1.50000622533255e-12   2.30611320346044e-14   5.13278543868320e-10  -2.40890323950231e-13
